REP	0
TRA	0.020365	0.0079
TRA	0.02037	0.0074
TRA	0.020375	0.0082
TRA	0.02038	0.0076
TRA	0.020385	0.0069
TRA	0.02039	0.0077
TRA	0.020395	0.0076
TRA	0.0204	0.0056
TRA	0.020405	0.0058
TRA	0.02041	0.005
TRA	0.020415	0.0044
TRA	0.02042	0.0041
TRA	0.020425	0.0047
TRA	0.02043	0.0044
TRA	0.020435	0.0052
TRA	0.02044	0.005
TRA	0.020445	0.0051
TRA	0.02045	0.0063
TRA	0.020455	0.0066
TRA	0.02046	0.0068
TRA	0.020465	0.0068
TRA	0.02047	0.0048
TRA	0.020475	0.0052
TRA	0.02048	0.0054
TRA	0.020485	0.0045
TRA	0.02049	0.004
TRA	0.020495	0.0037
TRA	0.0205	0.0044
TRA	0.020505	0.003
TRA	0.02051	0.0029
TRA	0.020515	0.0028
TRA	0.02052	0.0022
TRA	0.020525	0.0024
TRA	0.02053	0.0033
TRA	0.020535	0.0036
TRA	0.02054	0.0035
TRA	0.020545	0.0037
TRA	0.02055	0.0038
TRA	0.020555	0.0034
TRA	0.02056	0.0035
TRA	0.020565	0.0034
TRA	0.02057	0.0027
TRA	0.020575	0.0029
TRA	0.02058	0.0032
TRA	0.020585	0.0028
TRA	0.02059	0.003
TRA	0.020595	0.0032
TRA	0.0206	0.0036
TRA	0.020605	0.0034
TRA	0.02061	0.003
TRA	0.020615	0.0028
TRA	0.02062	0.0021
TRA	0.020625	0.0021
TRA	0.02063	0.0019
TRA	0.020635	0.002
TRA	0.02064	0.002
TRA	0.020645	0.0016
TRA	0.02065	0.0017
TRA	0.020655	0.0025
TRA	0.02066	0.0018
TRA	0.020665	0.0019
TRA	0.02067	0.0019
TRA	0.020675	0.0027
TRA	0.02068	0.002
TRA	0.020685	0.0019
TRA	0.02069	0.0021
TRA	0.020695	0.0031
TRA	0.0207	0.0027
TRA	0.020705	0.0041
TRA	0.02071	0.0045
TRA	0.020715	0.0049
TRA	0.02072	0.0046
TRA	0.020725	0.0051
TRA	0.02073	0.0046
TRA	0.020735	0.0047
TRA	0.02074	0.0044
TRA	0.020745	0.0045
TRA	0.02075	0.0052
TRA	0.020755	0.0057
TRA	0.02076	0.0061
TRA	0.020765	0.0062
TRA	0.02077	0.0071
TRA	0.020775	0.0084
TRA	0.02078	0.0084
TRA	0.020785	0.0074
TRA	0.02079	0.0065
TRA	0.020795	0.0054
TRA	0.0208	0.0043
TRA	0.020805	0.0041
TRA	0.02081	0.0041
TRA	0.020815	0.0038
TRA	0.02082	0.0042
TRA	0.020825	0.0051
TRA	0.02083	0.0054
TRA	0.020835	0.0066
TRA	0.02084	0.0066
TRA	0.020845	0.0073
TRA	0.02085	0.0081
TRA	0.020855	0.0082
TRA	0.02086	0.0074
TRA	0.020865	0.0076
TRA	0.02087	0.0067
TRA	0.020875	0.0067
TRA	0.02088	0.0071
TRA	0.020885	0.0067
TRA	0.02089	0.0071
TRA	0.020895	0.0064
TRA	0.0209	0.0062
TRA	0.020905	0.0059
TRA	0.02091	0.007
TRA	0.020915	0.0065
TRA	0.02092	0.0061
TRA	0.020925	0.0057
TRA	0.02093	0.0058
TRA	0.020935	0.0051
TRA	0.02094	0.0059
TRA	0.020945	0.0065
TRA	0.02095	0.0071
TRA	0.020955	0.0087
TRA	0.02096	0.0092
TRA	0.020965	0.0095
TRA	0.02097	0.0093
TRA	0.020975	0.0091
TRA	0.02098	0.0081
TRA	0.020985	0.0084
TRA	0.02099	0.0068
TRA	0.020995	0.0042
TRA	0.021	0.003
TRA	0.021005	0.0029
TRA	0.02101	0.0026
TRA	0.021015	0.0022
TRA	0.02102	0.0022
TRA	0.021025	0.0014
TRA	0.02103	0.0018
TRA	0.021035	0.0017
TRA	0.02104	0.0018
TRA	0.021045	0.0023
TRA	0.02105	0.0028
TRA	0.021055	0.0026
TRA	0.02106	0.0029
TRA	0.021065	0.0032
TRA	0.02107	0.0045
TRA	0.021075	0.0047
TRA	0.02108	0.0048
TRA	0.021085	0.0046
TRA	0.02109	0.0057
TRA	0.021095	0.0067
TRA	0.0211	0.0064
TRA	0.021105	0.0073
TRA	0.02111	0.0081
TRA	0.021115	0.0069
TRA	0.02112	0.0069
TRA	0.021125	0.0075
TRA	0.02113	0.0091
TRA	0.021135	0.0093
TRA	0.02114	0.0089
TRA	0.021145	0.0069
TRA	0.02115	0.0066
TRA	0.021155	0.0058
TRA	0.02116	0.005
TRA	0.021165	0.0047
TRA	0.02117	0.0041
TRA	0.021175	0.0035
TRA	0.02118	0.0035
TRA	0.021185	0.0035
TRA	0.02119	0.0031
TRA	0.021195	0.0032
TRA	0.0212	0.0033
TRA	0.021205	0.0036
TRA	0.02121	0.0025
TRA	0.021215	0.003
TRA	0.02122	0.002
TRA	0.021225	0.0021
TRA	0.02123	0.0015
TRA	0.021235	0.001
TRA	0.02124	0.0009
TRA	0.021245	0.0007
TRA	0.02125	0.0008
TRA	0.021255	0.0009
TRA	0.02126	0.0008
TRA	0.021265	0.0007
TRA	0.02127	0.0006
TRA	0.021275	0.0007
TRA	0.02128	0.001
TRA	0.021285	0.0007
TRA	0.02129	0.001
TRA	0.021295	0.0008
TRA	0.0213	0.0007
TRA	0.021305	0.0005
TRA	0.02131	0.0002
TRA	0.021315	0.0001
TRA	0.02132		0
TOT	4263
REP	4
TRA	0	0.01029
TRA	5e-06	0.01003
TRA	1e-05	0.00973
TRA	1.5e-05	0.00961
TRA	2e-05	0.00923
TRA	2.5e-05	0.00907
TRA	3e-05	0.00955
TRA	3.5e-05	0.0098
TRA	4e-05	0.00968
TRA	4.5e-05	0.00969
TRA	5e-05	0.0097
TRA	5.5e-05	0.00944
TRA	6e-05	0.00994
TRA	6.5e-05	0.00973
TRA	7e-05	0.00949
TRA	7.5e-05	0.00918
TRA	8e-05	0.00934
TRA	8.5e-05	0.00957
TRA	9e-05	0.00917
TRA	9.5e-05	0.00899
TRA	0.0001	0.00914
TRA	0.000105	0.00942
TRA	0.00011	0.00982
TRA	0.000115	0.00983
TRA	0.00012	0.00989
TRA	0.000125	0.00988
TRA	0.00013	0.01008
TRA	0.000135	0.01006
TRA	0.00014	0.01033
TRA	0.000145	0.00987
TRA	0.00015	0.01032
TRA	0.000155	0.0095
TRA	0.00016	0.00909
TRA	0.000165	0.00869
TRA	0.00017	0.00867
TRA	0.000175	0.00805
TRA	0.00018	0.00806
TRA	0.000185	0.00824
TRA	0.00019	0.00798
TRA	0.000195	0.00809
TRA	0.0002	0.00834
TRA	0.000205	0.00795
TRA	0.00021	0.00796
TRA	0.000215	0.00824
TRA	0.00022	0.00807
TRA	0.000225	0.00775
TRA	0.00023	0.00781
TRA	0.000235	0.00774
TRA	0.00024	0.00767
TRA	0.000245	0.0078
TRA	0.00025	0.00767
TRA	0.000255	0.00796
TRA	0.00026	0.00784
TRA	0.000265	0.00757
TRA	0.00027	0.00726
TRA	0.000275	0.00738
TRA	0.00028	0.00729
TRA	0.000285	0.00731
TRA	0.00029	0.00721
TRA	0.000295	0.00701
TRA	0.0003	0.00702
TRA	0.000305	0.00711
TRA	0.00031	0.00713
TRA	0.000315	0.00645
TRA	0.00032	0.00622
TRA	0.000325	0.0056
TRA	0.00033	0.00571
TRA	0.000335	0.00583
TRA	0.00034	0.00596
TRA	0.000345	0.00571
TRA	0.00035	0.00596
TRA	0.000355	0.00617
TRA	0.00036	0.00652
TRA	0.000365	0.00642
TRA	0.00037	0.00675
TRA	0.000375	0.00694
TRA	0.00038	0.00684
TRA	0.000385	0.00673
TRA	0.00039	0.00671
TRA	0.000395	0.0071
TRA	0.0004	0.00715
TRA	0.000405	0.00716
TRA	0.00041	0.00712
TRA	0.000415	0.00729
TRA	0.00042	0.0069
TRA	0.000425	0.00644
TRA	0.00043	0.0067
TRA	0.000435	0.00667
TRA	0.00044	0.00674
TRA	0.000445	0.00621
TRA	0.00045	0.00631
TRA	0.000455	0.00618
TRA	0.00046	0.00683
TRA	0.000465	0.00653
TRA	0.00047	0.00659
TRA	0.000475	0.00675
TRA	0.00048	0.00691
TRA	0.000485	0.00721
TRA	0.00049	0.00679
TRA	0.000495	0.00706
TRA	0.0005	0.0055
TRA	0.000505	0.0074
TRA	0.00051	0.0068
TRA	0.000515	0.0071
TRA	0.00052	0.006
TRA	0.000525	0.0047
TRA	0.00053	0.0045
TRA	0.000535	0.0053
TRA	0.00054	0.005
TRA	0.000545	0.0048
TRA	0.00055	0.005
TRA	0.000555	0.0043
TRA	0.00056	0.0052
TRA	0.000565	0.0065
TRA	0.00057	0.0066
TRA	0.000575	0.0056
TRA	0.00058	0.0057
TRA	0.000585	0.0058
TRA	0.00059	0.0061
TRA	0.000595	0.0064
TRA	0.0006	0.0065
TRA	0.000605	0.0054
TRA	0.00061	0.0056
TRA	0.000615	0.0067
TRA	0.00062	0.007
TRA	0.000625	0.0057
TRA	0.00063	0.0048
TRA	0.000635	0.0059
TRA	0.00064	0.0072
TRA	0.000645	0.0067
TRA	0.00065	0.0061
TRA	0.000655	0.0066
TRA	0.00066	0.0054
TRA	0.000665	0.0049
TRA	0.00067	0.0055
TRA	0.000675	0.005
TRA	0.00068	0.0057
TRA	0.000685	0.0059
TRA	0.00069	0.0056
TRA	0.000695	0.006
TRA	0.0007	0.0056
TRA	0.000705	0.0068
TRA	0.00071	0.0065
TRA	0.000715	0.0064
TRA	0.00072	0.0056
TRA	0.000725	0.0063
TRA	0.00073	0.0063
TRA	0.000735	0.0057
TRA	0.00074	0.0057
TRA	0.000745	0.0072
TRA	0.00075	0.008
TRA	0.000755	0.0082
TRA	0.00076	0.0086
TRA	0.000765	0.0083
TRA	0.00077	0.0076
TRA	0.000775	0.0079
TRA	0.00078	0.0082
TRA	0.000785	0.0082
TRA	0.00079	0.0079
TRA	0.000795	0.0075
TRA	0.0008	0.0076
TRA	0.000805	0.0072
TRA	0.00081	0.0066
TRA	0.000815	0.0069
TRA	0.00082	0.0073
TRA	0.000825	0.008
TRA	0.00083	0.0076
TRA	0.000835	0.0076
TRA	0.00084	0.0077
TRA	0.000845	0.0084
TRA	0.00085	0.0089
TRA	0.000855	0.0092
TRA	0.00086	0.0095
TRA	0.000865	0.0096
TRA	0.00087	0.0104
TRA	0.000875	0.0097
TRA	0.00088	0.0092
TRA	0.000885	0.0084
TRA	0.00089	0.0093
TRA	0.000895	0.0078
TRA	0.0009	0.0072
TRA	0.000905	0.0066
TRA	0.00091	0.006
TRA	0.000915	0.006
TRA	0.00092	0.0069
TRA	0.000925	0.0062
TRA	0.00093	0.0072
TRA	0.000935	0.0066
TRA	0.00094	0.0066
TRA	0.000945	0.0078
TRA	0.00095	0.0078
TRA	0.000955	0.0087
TRA	0.00096	0.0077
TRA	0.000965	0.0072
TRA	0.00097	0.0061
TRA	0.000975	0.0063
TRA	0.00098	0.0075
TRA	0.000985	0.0067
TRA	0.00099	0.0069
TRA	0.000995	0.0062
TRA	0.001	0.0048
TRA	0.001005	0.0047
TRA	0.00101	0.0046
TRA	0.001015	0.0038
TRA	0.00102	0.004
TRA	0.001025	0.0043
TRA	0.00103	0.0036
TRA	0.001035	0.0034
TRA	0.00104	0.0045
TRA	0.001045	0.0047
TRA	0.00105	0.0048
TRA	0.001055	0.0048
TRA	0.00106	0.0046
TRA	0.001065	0.0046
TRA	0.00107	0.0046
TRA	0.001075	0.004
TRA	0.00108	0.0038
TRA	0.001085	0.0033
TRA	0.00109	0.003
TRA	0.001095	0.0036
TRA	0.0011	0.0046
TRA	0.001105	0.0041
TRA	0.00111	0.0046
TRA	0.001115	0.0049
TRA	0.00112	0.0036
TRA	0.001125	0.0044
TRA	0.00113	0.0042
TRA	0.001135	0.0044
TRA	0.00114	0.0053
TRA	0.001145	0.0057
TRA	0.00115	0.0055
TRA	0.001155	0.0054
TRA	0.00116	0.0055
TRA	0.001165	0.0057
TRA	0.00117	0.0059
TRA	0.001175	0.0049
TRA	0.00118	0.0056
TRA	0.001185	0.0061
TRA	0.00119	0.0071
TRA	0.001195	0.0093
TRA	0.0012	0.0103
TRA	0.001205	0.0098
TRA	0.00121	0.0107
TRA	0.001215	0.0096
TRA	0.00122	0.0099
TRA	0.001225	0.0085
TRA	0.00123	0.0094
TRA	0.001235	0.0092
TRA	0.00124	0.0093
TRA	0.001245	0.0086
TRA	0.00125	0.0084
TRA	0.001255	0.0077
TRA	0.00126	0.0082
TRA	0.001265	0.0073
TRA	0.00127	0.0079
TRA	0.001275	0.0083
TRA	0.00128	0.0075
TRA	0.001285	0.007
TRA	0.00129	0.0076
TRA	0.001295	0.0067
TRA	0.0013	0.0074
TRA	0.001305	0.0083
TRA	0.00131	0.0069
TRA	0.001315	0.0074
TRA	0.00132	0.0079
TRA	0.001325	0.0077
TRA	0.00133	0.0072
TRA	0.001335	0.0071
TRA	0.00134	0.0062
TRA	0.001345	0.0063
TRA	0.00135	0.0065
TRA	0.001355	0.0061
TRA	0.00136	0.0047
TRA	0.001365	0.005
TRA	0.00137	0.0049
TRA	0.001375	0.0061
TRA	0.00138	0.0054
TRA	0.001385	0.0058
TRA	0.00139	0.0067
TRA	0.001395	0.0064
TRA	0.0014	0.0071
TRA	0.001405	0.0086
TRA	0.00141	0.0087
TRA	0.001415	0.0084
TRA	0.00142	0.0071
TRA	0.001425	0.0069
TRA	0.00143	0.0062
TRA	0.001435	0.0062
TRA	0.00144	0.0048
TRA	0.001445	0.0046
TRA	0.00145	0.0064
TRA	0.001455	0.0061
TRA	0.00146	0.0064
TRA	0.001465	0.0064
TRA	0.00147	0.0065
TRA	0.001475	0.0074
TRA	0.00148	0.0083
TRA	0.001485	0.0084
TRA	0.00149	0.0076
TRA	0.001495	0.0082
TRA	0.0015	0.0094
TRA	0.001505	0.0084
TRA	0.00151	0.0076
TRA	0.001515	0.0081
TRA	0.00152	0.0079
TRA	0.001525	0.0073
TRA	0.00153	0.0076
TRA	0.001535	0.0078
TRA	0.00154	0.0081
TRA	0.001545	0.008
TRA	0.00155	0.0076
TRA	0.001555	0.0061
TRA	0.00156	0.0061
TRA	0.001565	0.0062
TRA	0.00157	0.0071
TRA	0.001575	0.0067
TRA	0.00158	0.0066
TRA	0.001585	0.0059
TRA	0.00159	0.0059
TRA	0.001595	0.0059
TRA	0.0016	0.0068
TRA	0.001605	0.0081
TRA	0.00161	0.0068
TRA	0.001615	0.0064
TRA	0.00162	0.0067
TRA	0.001625	0.0083
TRA	0.00163	0.0098
TRA	0.001635	0.0105
TRA	0.00164	0.01
TRA	0.001645	0.01
TRA	0.00165	0.0116
TRA	0.001655	0.0111
TRA	0.00166	0.0107
TRA	0.001665	0.0118
TRA	0.00167	0.0124
TRA	0.001675	0.0116
TRA	0.00168	0.0112
TRA	0.001685	0.0115
TRA	0.00169	0.0123
TRA	0.001695	0.0121
TRA	0.0017	0.0121
TRA	0.001705	0.0109
TRA	0.00171	0.0102
TRA	0.001715	0.01
TRA	0.00172	0.0089
TRA	0.001725	0.0078
TRA	0.00173	0.0064
TRA	0.001735	0.0063
TRA	0.00174	0.0073
TRA	0.001745	0.0059
TRA	0.00175	0.0057
TRA	0.001755	0.0055
TRA	0.00176	0.0049
TRA	0.001765	0.0048
TRA	0.00177	0.0047
TRA	0.001775	0.0037
TRA	0.00178	0.0039
TRA	0.001785	0.005
TRA	0.00179	0.0051
TRA	0.001795	0.005
TRA	0.0018	0.0056
TRA	0.001805	0.0059
TRA	0.00181	0.0057
TRA	0.001815	0.0057
TRA	0.00182	0.005
TRA	0.001825	0.0052
TRA	0.00183	0.0058
TRA	0.001835	0.0066
TRA	0.00184	0.0058
TRA	0.001845	0.004
TRA	0.00185	0.0037
TRA	0.001855	0.0032
TRA	0.00186	0.0026
TRA	0.001865	0.0028
TRA	0.00187	0.0028
TRA	0.001875	0.003
TRA	0.00188	0.0035
TRA	0.001885	0.0041
TRA	0.00189	0.0041
TRA	0.001895	0.0047
TRA	0.0019	0.0046
TRA	0.001905	0.0041
TRA	0.00191	0.0041
TRA	0.001915	0.0051
TRA	0.00192	0.004
TRA	0.001925	0.0034
TRA	0.00193	0.0039
TRA	0.001935	0.0034
TRA	0.00194	0.0028
TRA	0.001945	0.002
TRA	0.00195	0.0022
TRA	0.001955	0.0028
TRA	0.00196	0.0027
TRA	0.001965	0.0024
TRA	0.00197	0.0012
TRA	0.001975	0.0013
TRA	0.00198	0.0008
TRA	0.001985	0.0011
TRA	0.00199	0.0016
TRA	0.001995	0.0012
TRA	0.002	0.0013
TRA	0.002005	0.0013
TRA	0.00201	0.0013
TRA	0.002015	0.001
TRA	0.00202	0.001
TRA	0.002025	0.0008
TRA	0.00203	0.0007
TRA	0.002035	0.0005
TRA	0.00204	0.0002
TRA	0.002045	0.0001
TRA	0.00205		0
TOT	409
REP	5
TRA	0	0.00898
TRA	5e-06	0.00904
TRA	1e-05	0.00919
TRA	1.5e-05	0.00948
TRA	2e-05	0.00962
TRA	2.5e-05	0.00928
TRA	3e-05	0.00921
TRA	3.5e-05	0.0094
TRA	4e-05	0.00959
TRA	4.5e-05	0.00897
TRA	5e-05	0.00917
TRA	5.5e-05	0.00919
TRA	6e-05	0.00921
TRA	6.5e-05	0.00919
TRA	7e-05	0.00879
TRA	7.5e-05	0.00873
TRA	8e-05	0.00836
TRA	8.5e-05	0.00826
TRA	9e-05	0.00865
TRA	9.5e-05	0.00844
TRA	0.0001	0.00819
TRA	0.000105	0.00806
TRA	0.00011	0.00791
TRA	0.000115	0.00809
TRA	0.00012	0.00821
TRA	0.000125	0.00865
TRA	0.00013	0.00858
TRA	0.000135	0.00854
TRA	0.00014	0.00885
TRA	0.000145	0.00859
TRA	0.00015	0.00853
TRA	0.000155	0.00813
TRA	0.00016	0.00813
TRA	0.000165	0.00819
TRA	0.00017	0.00827
TRA	0.000175	0.00779
TRA	0.00018	0.00783
TRA	0.000185	0.00763
TRA	0.00019	0.00755
TRA	0.000195	0.00743
TRA	0.0002	0.00792
TRA	0.000205	0.00788
TRA	0.00021	0.00749
TRA	0.000215	0.00726
TRA	0.00022	0.00716
TRA	0.000225	0.00685
TRA	0.00023	0.00663
TRA	0.000235	0.00676
TRA	0.00024	0.00708
TRA	0.000245	0.00698
TRA	0.00025	0.00727
TRA	0.000255	0.00731
TRA	0.00026	0.00747
TRA	0.000265	0.00718
TRA	0.00027	0.00764
TRA	0.000275	0.0077
TRA	0.00028	0.00783
TRA	0.000285	0.00807
TRA	0.00029	0.00797
TRA	0.000295	0.00745
TRA	0.0003	0.00755
TRA	0.000305	0.00791
TRA	0.00031	0.008
TRA	0.000315	0.00822
TRA	0.00032	0.0081
TRA	0.000325	0.00808
TRA	0.00033	0.00807
TRA	0.000335	0.00812
TRA	0.00034	0.0077
TRA	0.000345	0.00776
TRA	0.00035	0.00758
TRA	0.000355	0.00758
TRA	0.00036	0.00728
TRA	0.000365	0.00751
TRA	0.00037	0.00731
TRA	0.000375	0.0071
TRA	0.00038	0.00688
TRA	0.000385	0.00666
TRA	0.00039	0.00674
TRA	0.000395	0.00665
TRA	0.0004	0.00681
TRA	0.000405	0.00709
TRA	0.00041	0.00708
TRA	0.000415	0.00689
TRA	0.00042	0.00697
TRA	0.000425	0.00718
TRA	0.00043	0.00761
TRA	0.000435	0.00792
TRA	0.00044	0.00793
TRA	0.000445	0.0081
TRA	0.00045	0.00853
TRA	0.000455	0.00862
TRA	0.00046	0.00827
TRA	0.000465	0.00843
TRA	0.00047	0.00891
TRA	0.000475	0.00859
TRA	0.00048	0.00805
TRA	0.000485	0.00812
TRA	0.00049	0.00787
TRA	0.000495	0.00806
TRA	0.0005	0.0084
TRA	0.000505	0.01
TRA	0.00051	0.0096
TRA	0.000515	0.009
TRA	0.00052	0.009
TRA	0.000525	0.0094
TRA	0.00053	0.0085
TRA	0.000535	0.0069
TRA	0.00054	0.0079
TRA	0.000545	0.0074
TRA	0.00055	0.0079
TRA	0.000555	0.0079
TRA	0.00056	0.0062
TRA	0.000565	0.0062
TRA	0.00057	0.0045
TRA	0.000575	0.0044
TRA	0.00058	0.0042
TRA	0.000585	0.0044
TRA	0.00059	0.004
TRA	0.000595	0.0046
TRA	0.0006	0.0041
TRA	0.000605	0.0038
TRA	0.00061	0.0039
TRA	0.000615	0.0044
TRA	0.00062	0.0046
TRA	0.000625	0.0051
TRA	0.00063	0.0043
TRA	0.000635	0.0052
TRA	0.00064	0.0057
TRA	0.000645	0.0056
TRA	0.00065	0.0053
TRA	0.000655	0.0052
TRA	0.00066	0.0044
TRA	0.000665	0.0038
TRA	0.00067	0.0042
TRA	0.000675	0.0047
TRA	0.00068	0.0043
TRA	0.000685	0.0038
TRA	0.00069	0.0025
TRA	0.000695	0.003
TRA	0.0007	0.0029
TRA	0.000705	0.0027
TRA	0.00071	0.0021
TRA	0.000715	0.0024
TRA	0.00072	0.0021
TRA	0.000725	0.002
TRA	0.00073	0.0021
TRA	0.000735	0.0017
TRA	0.00074	0.0018
TRA	0.000745	0.002
TRA	0.00075	0.0028
TRA	0.000755	0.0028
TRA	0.00076	0.0023
TRA	0.000765	0.0021
TRA	0.00077	0.003
TRA	0.000775	0.0028
TRA	0.00078	0.0033
TRA	0.000785	0.0042
TRA	0.00079	0.0037
TRA	0.000795	0.0038
TRA	0.0008	0.0036
TRA	0.000805	0.0039
TRA	0.00081	0.0029
TRA	0.000815	0.0023
TRA	0.00082	0.0026
TRA	0.000825	0.0028
TRA	0.00083	0.0035
TRA	0.000835	0.0035
TRA	0.00084	0.0021
TRA	0.000845	0.0025
TRA	0.00085	0.003
TRA	0.000855	0.0041
TRA	0.00086	0.0045
TRA	0.000865	0.0033
TRA	0.00087	0.0037
TRA	0.000875	0.0034
TRA	0.00088	0.0043
TRA	0.000885	0.0043
TRA	0.00089	0.0052
TRA	0.000895	0.0047
TRA	0.0009	0.0043
TRA	0.000905	0.0043
TRA	0.00091	0.0056
TRA	0.000915	0.0063
TRA	0.00092	0.0062
TRA	0.000925	0.0058
TRA	0.00093	0.0049
TRA	0.000935	0.0043
TRA	0.00094	0.0052
TRA	0.000945	0.0061
TRA	0.00095	0.006
TRA	0.000955	0.0056
TRA	0.00096	0.0049
TRA	0.000965	0.005
TRA	0.00097	0.0055
TRA	0.000975	0.0061
TRA	0.00098	0.0059
TRA	0.000985	0.0069
TRA	0.00099	0.0071
TRA	0.000995	0.0071
TRA	0.001	0.0076
TRA	0.001005	0.0067
TRA	0.00101	0.007
TRA	0.001015	0.0085
TRA	0.00102	0.0083
TRA	0.001025	0.007
TRA	0.00103	0.0079
TRA	0.001035	0.0079
TRA	0.00104	0.009
TRA	0.001045	0.0082
TRA	0.00105	0.008
TRA	0.001055	0.0071
TRA	0.00106	0.0075
TRA	0.001065	0.0068
TRA	0.00107	0.0063
TRA	0.001075	0.0067
TRA	0.00108	0.0051
TRA	0.001085	0.0052
TRA	0.00109	0.0054
TRA	0.001095	0.0062
TRA	0.0011	0.0074
TRA	0.001105	0.0088
TRA	0.00111	0.0079
TRA	0.001115	0.0065
TRA	0.00112	0.0081
TRA	0.001125	0.0066
TRA	0.00113	0.0056
TRA	0.001135	0.006
TRA	0.00114	0.0052
TRA	0.001145	0.0048
TRA	0.00115	0.0047
TRA	0.001155	0.004
TRA	0.00116	0.0041
TRA	0.001165	0.0032
TRA	0.00117	0.0027
TRA	0.001175	0.0025
TRA	0.00118	0.0029
TRA	0.001185	0.0035
TRA	0.00119	0.0038
TRA	0.001195	0.0033
TRA	0.0012	0.0038
TRA	0.001205	0.0046
TRA	0.00121	0.0046
TRA	0.001215	0.0038
TRA	0.00122	0.0049
TRA	0.001225	0.0047
TRA	0.00123	0.0045
TRA	0.001235	0.0053
TRA	0.00124	0.0047
TRA	0.001245	0.004
TRA	0.00125	0.0034
TRA	0.001255	0.0036
TRA	0.00126	0.0023
TRA	0.001265	0.0019
TRA	0.00127	0.002
TRA	0.001275	0.0011
TRA	0.00128	0.0012
TRA	0.001285	0.0011
TRA	0.00129	0.0007
TRA	0.001295	0.0004
TRA	0.0013	0.0001
TRA	0.001305		0
TOT	260
REP	6
TRA	0	0.00773
TRA	5e-06	0.00761
TRA	1e-05	0.00762
TRA	1.5e-05	0.00772
TRA	2e-05	0.00763
TRA	2.5e-05	0.00751
TRA	3e-05	0.00773
TRA	3.5e-05	0.00811
TRA	4e-05	0.00765
TRA	4.5e-05	0.00692
TRA	5e-05	0.00695
TRA	5.5e-05	0.00715
TRA	6e-05	0.00712
TRA	6.5e-05	0.00709
TRA	7e-05	0.0071
TRA	7.5e-05	0.00678
TRA	8e-05	0.00689
TRA	8.5e-05	0.00692
TRA	9e-05	0.0069
TRA	9.5e-05	0.0069
TRA	0.0001	0.00714
TRA	0.000105	0.00749
TRA	0.00011	0.00714
TRA	0.000115	0.00696
TRA	0.00012	0.00696
TRA	0.000125	0.00683
TRA	0.00013	0.00666
TRA	0.000135	0.00677
TRA	0.00014	0.00679
TRA	0.000145	0.00698
TRA	0.00015	0.00715
TRA	0.000155	0.00745
TRA	0.00016	0.00723
TRA	0.000165	0.00708
TRA	0.00017	0.00686
TRA	0.000175	0.00687
TRA	0.00018	0.00725
TRA	0.000185	0.0073
TRA	0.00019	0.00768
TRA	0.000195	0.00736
TRA	0.0002	0.0068
TRA	0.000205	0.0069
TRA	0.00021	0.00674
TRA	0.000215	0.00674
TRA	0.00022	0.00663
TRA	0.000225	0.00634
TRA	0.00023	0.00651
TRA	0.000235	0.00662
TRA	0.00024	0.00635
TRA	0.000245	0.00692
TRA	0.00025	0.00721
TRA	0.000255	0.00736
TRA	0.00026	0.00741
TRA	0.000265	0.00753
TRA	0.00027	0.00766
TRA	0.000275	0.00734
TRA	0.00028	0.00713
TRA	0.000285	0.0073
TRA	0.00029	0.00763
TRA	0.000295	0.00767
TRA	0.0003	0.00765
TRA	0.000305	0.00804
TRA	0.00031	0.00792
TRA	0.000315	0.00779
TRA	0.00032	0.00779
TRA	0.000325	0.00771
TRA	0.00033	0.0077
TRA	0.000335	0.00756
TRA	0.00034	0.00791
TRA	0.000345	0.00789
TRA	0.00035	0.00771
TRA	0.000355	0.00797
TRA	0.00036	0.00787
TRA	0.000365	0.00757
TRA	0.00037	0.00726
TRA	0.000375	0.00737
TRA	0.00038	0.00722
TRA	0.000385	0.00743
TRA	0.00039	0.00748
TRA	0.000395	0.00695
TRA	0.0004	0.00688
TRA	0.000405	0.00713
TRA	0.00041	0.00711
TRA	0.000415	0.00717
TRA	0.00042	0.00724
TRA	0.000425	0.00706
TRA	0.00043	0.00749
TRA	0.000435	0.00783
TRA	0.00044	0.00808
TRA	0.000445	0.00733
TRA	0.00045	0.00715
TRA	0.000455	0.00695
TRA	0.00046	0.00705
TRA	0.000465	0.0074
TRA	0.00047	0.00795
TRA	0.000475	0.00752
TRA	0.00048	0.00739
TRA	0.000485	0.00727
TRA	0.00049	0.00738
TRA	0.000495	0.00756
TRA	0.0005	0.0067
TRA	0.000505	0.0067
TRA	0.00051	0.0065
TRA	0.000515	0.0068
TRA	0.00052	0.006
TRA	0.000525	0.005
TRA	0.00053	0.0041
TRA	0.000535	0.0034
TRA	0.00054	0.0033
TRA	0.000545	0.0034
TRA	0.00055	0.0024
TRA	0.000555	0.003
TRA	0.00056	0.0028
TRA	0.000565	0.0025
TRA	0.00057	0.0025
TRA	0.000575	0.0035
TRA	0.00058	0.0034
TRA	0.000585	0.0032
TRA	0.00059	0.0043
TRA	0.000595	0.0041
TRA	0.0006	0.0035
TRA	0.000605	0.0036
TRA	0.00061	0.0034
TRA	0.000615	0.0042
TRA	0.00062	0.0053
TRA	0.000625	0.0064
TRA	0.00063	0.0058
TRA	0.000635	0.0056
TRA	0.00064	0.0044
TRA	0.000645	0.0049
TRA	0.00065	0.0055
TRA	0.000655	0.0047
TRA	0.00066	0.0044
TRA	0.000665	0.0049
