// This is an input file for Hudson's mssel stepftn.c program
1000 N0: 50000
1
n:	50 s: 0.000000 age: 0.00074
0.003205	0.0175
0.00321	0.01375
0.003225	0.01125
0.003245	0.01375
0.003265	0.01125
0.00327	0.01375
0.003285	0.01125
0.003295	0.01375
0.003315	0.0175
0.00337	0.01375
0.00338	0.0175
0.00339	0.025
0.003415	0.0175
0.00342	0.025
0.00348	0.0175
0.003485	0.025
0.003495	0.0175
0.0035	0.025
0.003505	0.0175
0.003535	0.025
0.00354	0.0175
0.003545	0.025
0.00368	0.035
0.003685	0.025
0.00373	0.035
0.003735	0.025
0.003815	0.0175
0.00384	0.01375
0.00385	0.0175
0.003855	0.01375
0.003875	0.01125
0.003885	0.01375
0.0039	0.01125
0.00391	0.01375
0.00392	0.01125
0.00394	0.01375
0.003945	0.01125
0.003955	0.0095
0.00396	0.01125
0.003965	0.0095
0.00397	0.01125
0.003975	0.0095
0.00399	0.0085
0.004	0.0075
0.004005	0.0065
0.00401	0.0075
0.004015	0.0085
0.00402	0.0075
0.004025	0.0085
0.00403	0.0075
0.004035	0.0085
0.00404	0.0075
0.004045	0.0085
0.00406	0.0075
0.004065	0.0065
0.004075	0.0075
0.00408	0.0085
0.004085	0.0075
0.00409	0.0065
0.0041	0.0055
0.004105	0.0045
0.004115	0.0035
0.00414	0.0025
0.004145	0.0035
0.004165	0.0025
0.00417	0.0035
0.004175	0.0045
0.00419	0.0055
0.004195	0.0045
0.0042	0.0035
0.00421	0.0045
0.00422	0.0035
0.004235	0.0025
0.00425	0.0035
0.00426	0.0025
0.00429	0.0015
0.004315	0.0005
0.004325	0.0015
0.004345	0.0025
0.004365	0.0015
0.00438	0.0005
0.004445	0.0015
0.004465	0.0025
0.00448	0.0035
0.004485	0.0025
0.0045	0.0035
0.004505	0.0025
0.004515	0.0035
0.00453	0.0045
0.00454	0.0035
0.00455	0.0045
0.00458	0.0055
0.004585	0.0065
0.0046	0.0055
0.004615	0.0045
0.00462	0.0055
0.00464	0.0045
0.00465	0.0055
0.004655	0.0065
0.00466	0.0075
0.004665	0.0085
0.00467	0.0095
0.004675	0.01125
0.0047	0.01375
0.004705	0.01125
0.00471	0.01375
0.00478	0.0175
0.004905	0.01375
0.00498	0.01125
0.004995	0.01375
0.005	0.01125
0.005015	0.01375
0.005035	0.01125
0.005045	0.0095
0.00506	0.0085
0.005065	0.0095
0.00507	0.0085
0.005075	0.0075
0.00508	0.0085
0.005085	0.0075
0.0051	0.0065
0.005105	0.0055
0.00511	0.0065
0.005115	0.0055
0.00512	0.0065
0.005125	0.0055
0.00513	0.0065
0.00514	0.0055
0.005145	0.0065
0.00515	0.0055
0.005155	0.0065
0.00517	0.0075
0.005175	0.0085
0.00518	0.0075
0.005185	0.0085
0.00519	0.0095
0.005195	0.0085
0.005205	0.0095
0.005215	0.0085
0.00522	0.0095
0.00524	0.01125
0.005275	0.01375
0.00528	0.0175
0.00531	0.01375
0.005325	0.01125
0.00533	0.01375
0.005345	0.01125
0.005355	0.0095
0.00536	0.0085
0.005365	0.0075
0.00537	0.0085
0.005375	0.0095
0.00538	0.01125
0.005385	0.0095
0.00539	0.0085
0.005395	0.0075
0.0054	0.0085
0.005405	0.0095
0.00541	0.0085
0.005415	0.0095
0.00542	0.01125
0.00543	0.0095
0.005435	0.01125
0.00547	0.0095
0.00548	0.01125
0.005485	0.0095
0.005495	0.0085
0.0055	0.0095
0.005505	0.0085
0.00551	0.0095
0.005515	0.01125
0.005555	0.01375
0.005565	0.0175
0.005605	0.01375
0.00561	0.01125
0.005625	0.01375
0.00563	0.01125
0.005635	0.01375
0.00564	0.01125
0.00568	0.0095
0.005685	0.0085
0.00569	0.0075
0.005705	0.0085
0.005725	0.0095
0.005735	0.0085
0.00574	0.0095
0.005745	0.01125
0.00575	0.0095
0.005755	0.0085
0.00577	0.0075
0.00578	0.0085
0.005795	0.0075
0.0058	0.0065
0.005815	0.0055
0.005845	0.0065
0.00585	0.0055
0.00586	0.0065
0.005865	0.0075
0.00587	0.0085
0.005875	0.0075
0.00588	0.0065
0.005885	0.0055
0.00589	0.0045
0.005895	0.0035
0.005905	0.0045
0.00591	0.0035
0.005925	0.0045
0.005935	0.0055
0.00594	0.0065
0.005945	0.0075
0.00595	0.0065
0.00596	0.0055
0.005965	0.0045
0.00597	0.0055
0.005975	0.0045
0.00599	0.0055
0.006	0.0065
0.006005	0.0055
0.00602	0.0045
0.006035	0.0035
0.00605	0.0025
0.00607	0.0035
0.00608	0.0025
0.006085	0.0035
0.00609	0.0025
0.00612	0.0015
0.006125	0.0025
0.00614	0.0035
0.006145	0.0025
0.00615	0.0035
0.006155	0.0045
0.006165	0.0035
0.00617	0.0045
0.006175	0.0055
0.00618	0.0045
0.006195	0.0035
0.006205	0.0025
0.00622	0.0035
0.006225	0.0025
0.006235	0.0035
0.006255	0.0045
0.00626	0.0055
0.006265	0.0045
0.006275	0.0055
0.0063	0.0045
0.006315	0.0035
0.006325	0.0045
0.00633	0.0035
0.00634	0.0025
0.006345	0.0015
0.006355	0.0025
0.006375	0.0035
0.00639	0.0025
0.006405	0.0035
0.00641	0.0025
0.006415	0.0035
0.00642	0.0045
0.00643	0.0055
0.006435	0.0065
0.00645	0.0055
0.006455	0.0065
0.00646	0.0055
0.006465	0.0045
0.00647	0.0035
0.00648	0.0025
0.006485	0.0035
0.00649	0.0025
0.006495	0.0035
0.006505	0.0025
0.006515	0.0035
0.00652	0.0025
0.00654	0.0035
0.006545	0.0025
0.00655	0.0035
0.00656	0.0045
0.00657	0.0035
0.006575	0.0025
0.00658	0.0035
0.006585	0.0045
0.006595	0.0055
0.006605	0.0065
0.006615	0.0055
0.00662	0.0045
0.006625	0.0055
0.006635	0.0045
0.006645	0.0055
0.006655	0.0045
0.006665	0.0055
0.006675	0.0045
0.00668	0.0035
0.00669	0.0025
0.006695	0.0035
0.00671	0.0025
0.006755	0.0035
0.006775	0.0025
0.00678	0.0035
0.006785	0.0045
0.00679	0.0035
0.006805	0.0045
0.006825	0.0035
0.00683	0.0045
0.006835	0.0035
0.00684	0.0025
0.006855	0.0015
0.006865	0.0005
0.00689	0
n:	43 s: 0.000000 age: 0.000825
0	0.0075
2.5e-05	0.0065
9.5e-05	0.0055
0.0001	0.0065
0.000115	0.0075
0.00012	0.0065
0.00013	0.0075
0.000135	0.0065
0.000185	0.0055
0.00024	0.0045
0.000245	0.0055
0.0003	0.0045
0.00031	0.0055
0.000325	0.0045
0.00034	0.0055
0.000345	0.0045
0.00046	0.0055
0.000485	0.0045
0.0005	0.0035
0.000505	0.0045
0.000515	0.0035
0.000525	0.0045
0.00054	0.0035
0.000545	0.0025
0.00055	0.0015
0.00058	0.0005
0.0006	0.0015
0.000605	0.0025
0.000615	0.0035
0.00062	0.0045
0.00063	0.0055
0.000655	0.0065
0.00066	0.0075
0.00071	0.0085
0.000715	0.0075
0.000725	0.0065
0.00073	0.0055
0.000735	0.0045
0.000755	0.0035
0.000765	0.0025
0.00077	0.0015
0.00078	0.0005
0.000825	0
n:	103 s: 0.000000 age: 0.00178
0	0.0095
5e-06	0.0085
3.5e-05	0.0095
0.000125	0.01125
0.00024	0.0095
0.000245	0.01125
0.000275	0.01375
0.00028	0.01125
0.000295	0.01375
0.0003	0.01125
0.00034	0.01375
0.00035	0.01125
0.00045	0.01375
0.000505	0.01125
0.000515	0.01375
0.00054	0.0175
0.0006	0.01375
0.000605	0.0175
0.00061	0.01375
0.000615	0.01125
0.00063	0.01375
0.00064	0.0175
0.000645	0.01375
0.000695	0.01125
0.0007	0.01375
0.00071	0.01125
0.000715	0.01375
0.000725	0.01125
0.000775	0.01375
0.000785	0.0175
0.000795	0.01375
0.000805	0.01125
0.00081	0.01375
0.00082	0.0175
0.000825	0.01375
0.000835	0.01125
0.000845	0.01375
0.00085	0.01125
0.00089	0.01375
0.000905	0.0175
0.00092	0.01375
0.00093	0.0175
0.000935	0.01375
0.00094	0.0175
0.000985	0.01375
0.00099	0.0175
0.001005	0.025
0.001065	0.0175
0.001095	0.01375
0.00111	0.0175
0.001155	0.025
0.00116	0.0175
0.001165	0.025
0.001215	0.0175
0.00123	0.025
0.00125	0.0175
0.001265	0.025
0.001285	0.0175
0.00129	0.025
0.001295	0.0175
0.001325	0.025
0.00133	0.0175
0.001345	0.025
0.001405	0.0175
0.00144	0.01375
0.00145	0.0175
0.00147	0.01375
0.001485	0.01125
0.001495	0.0095
0.001505	0.0085
0.00151	0.0075
0.001515	0.0085
0.00152	0.0095
0.00153	0.01125
0.001535	0.0095
0.00154	0.0085
0.00156	0.0075
0.001565	0.0085
0.00157	0.0095
0.001575	0.01125
0.00159	0.0095
0.001595	0.0085
0.0016	0.0075
0.001605	0.0085
0.001615	0.0095
0.001625	0.0085
0.00163	0.0075
0.001635	0.0065
0.00164	0.0075
0.00165	0.0085
0.001655	0.0075
0.00166	0.0065
0.001665	0.0055
0.00167	0.0045
0.001675	0.0035
0.00168	0.0025
0.0017	0.0015
0.00171	0.0025
0.00172	0.0015
0.00173	0.0005
0.001745	0.0015
0.00175	0.0005
0.00178	0
n:	66 s: 0.000000 age: 0.001025
0	0.0085
2e-05	0.0075
3.5e-05	0.0085
0.000145	0.0095
0.000155	0.0085
0.000225	0.0075
0.00023	0.0085
0.00026	0.0095
0.00027	0.0085
0.000285	0.0095
0.00029	0.0085
0.00032	0.0095
0.000325	0.01125
0.00034	0.0095
0.000385	0.01125
0.00048	0.01375
0.000485	0.01125
0.000495	0.01375
0.000505	0.01125
0.000515	0.01375
0.000535	0.0175
0.000555	0.025
0.000565	0.0175
0.00059	0.01375
0.00062	0.01125
0.00063	0.0095
0.000635	0.0085
0.00064	0.0095
0.00065	0.0085
0.000655	0.0075
0.000665	0.0065
0.00067	0.0055
0.000675	0.0065
0.00068	0.0055
0.000695	0.0045
0.00071	0.0035
0.00073	0.0045
0.000735	0.0035
0.00075	0.0045
0.000755	0.0035
0.00076	0.0045
0.000765	0.0055
0.00077	0.0065
0.000775	0.0055
0.000785	0.0045
0.000795	0.0055
0.0008	0.0045
0.00081	0.0055
0.00083	0.0045
0.000855	0.0035
0.00086	0.0045
0.000865	0.0035
0.00087	0.0025
0.00088	0.0035
0.0009	0.0025
0.000905	0.0035
0.00091	0.0045
0.000915	0.0035
0.00092	0.0045
0.000935	0.0035
0.000945	0.0025
0.000955	0.0035
0.00096	0.0025
0.000965	0.0015
0.00097	0.0005
0.001025	0
n:	45 s: 0.000000 age: 0.000955
0	0.0095
1e-05	0.01125
2e-05	0.0095
6e-05	0.0085
6.5e-05	0.0095
9e-05	0.0085
9.5e-05	0.0095
0.0001	0.0085
0.00017	0.0075
0.000215	0.0065
0.00022	0.0075
0.000245	0.0085
0.00025	0.0075
0.000255	0.0085
0.00029	0.0075
0.0003	0.0085
0.000305	0.0075
0.000375	0.0065
0.00041	0.0055
0.000445	0.0045
0.00045	0.0055
0.00046	0.0045
0.000515	0.0035
0.00055	0.0025
0.0006	0.0035
0.000625	0.0025
0.00063	0.0035
0.00065	0.0045
0.000655	0.0035
0.000675	0.0025
0.00068	0.0015
0.000695	0.0005
0.000705	0.0015
0.000715	0.0005
0.000725	0.0015
0.00073	0.0005
0.000775	0.0015
0.00078	0.0005
0.00079	0.0015
0.000805	0.0025
0.00081	0.0015
0.00082	0.0025
0.000835	0.0015
0.00084	0.0005
0.000955	0
n:	120 s: 0.000000 age: 0.001555
0	0.01125
6e-05	0.0095
8.5e-05	0.01125
9.5e-05	0.0095
0.00012	0.01125
0.00015	0.0095
0.00021	0.0085
0.000215	0.0095
0.000235	0.0085
0.00024	0.0095
0.000245	0.0085
0.000305	0.0095
0.00031	0.0085
0.00032	0.0095
0.000325	0.0085
0.000335	0.0095
0.00034	0.0085
0.00043	0.0075
0.000435	0.0085
0.000445	0.0075
0.000455	0.0065
0.00046	0.0075
0.000465	0.0065
0.000495	0.0075
0.000505	0.0085
0.00051	0.0095
0.000515	0.01125
0.00055	0.01375
0.000575	0.0175
0.00061	0.01375
0.000615	0.01125
0.00062	0.0095
0.000645	0.0085
0.00065	0.0095
0.00066	0.0085
0.000665	0.0075
0.00067	0.0085
0.000675	0.0075
0.00068	0.0085
0.000685	0.0095
0.00069	0.01125
0.00072	0.0095
0.000725	0.01125
0.00073	0.0095
0.000735	0.0085
0.00074	0.0095
0.000745	0.0085
0.00075	0.0095
0.000755	0.0085
0.00076	0.0095
0.00077	0.01125
0.000775	0.0095
0.000785	0.0085
0.000795	0.0095
0.0008	0.01125
0.000845	0.0095
0.00085	0.01125
0.000885	0.0095
0.000895	0.0085
0.0009	0.0075
0.000905	0.0065
0.00091	0.0055
0.000915	0.0065
0.00092	0.0075
0.000925	0.0065
0.00093	0.0075
0.000955	0.0065
0.000965	0.0075
0.00097	0.0085
0.000975	0.0095
0.00098	0.0085
0.000985	0.0075
0.00099	0.0065
0.001	0.0075
0.00101	0.0085
0.00102	0.0075
0.00103	0.0085
0.001055	0.0075
0.00106	0.0065
0.00107	0.0075
0.001085	0.0065
0.00109	0.0055
0.001095	0.0045
0.001115	0.0035
0.00112	0.0025
0.00115	0.0035
0.00116	0.0025
0.00118	0.0035
0.001185	0.0045
0.00119	0.0035
0.001205	0.0025
0.00121	0.0035
0.00123	0.0045
0.001235	0.0035
0.00124	0.0025
0.00125	0.0035
0.001255	0.0025
0.00127	0.0035
0.00128	0.0045
0.001295	0.0055
0.001305	0.0045
0.001315	0.0035
0.00132	0.0045
0.001325	0.0035
0.00133	0.0045
0.001365	0.0055
0.001375	0.0045
0.001385	0.0035
0.00139	0.0025
0.0014	0.0035
0.00141	0.0025
0.001415	0.0035
0.00142	0.0045
0.001425	0.0035
0.00143	0.0025
0.00144	0.0015
0.00145	0.0025
0.00148	0.0015
0.00151	0.0005
0.001555	0
n:	326 s: 0.000000 age: 0.00871
0	0.01125
4.5e-05	0.0095
5e-05	0.01125
5.5e-05	0.0095
0.00012	0.01125
0.00015	0.0095
0.000165	0.0085
0.00022	0.0095
0.00026	0.01125
0.00038	0.01375
0.000435	0.0175
0.00045	0.01375
0.000495	0.0175
0.000505	0.01375
0.000515	0.0175
0.00052	0.01375
0.00053	0.01125
0.000535	0.01375
0.00056	0.0175
0.000565	0.01375
0.00057	0.0175
0.000575	0.01375
0.000585	0.0175
0.00059	0.01375
0.0006	0.0175
0.000605	0.01375
0.00065	0.01125
0.000655	0.0095
0.00066	0.01125
0.000665	0.0095
0.00068	0.0085
0.00069	0.0095
0.0007	0.01125
0.000705	0.01375
0.00074	0.01125
0.00075	0.01375
0.000765	0.0175
0.00077	0.01375
0.00079	0.0175
0.00081	0.025
0.000815	0.0175
0.000885	0.025
0.00098	0.035
0.00106	0.045
0.001115	0.035
0.00112	0.045
0.00116	0.035
0.00121	0.045
0.00124	0.055
0.00127	0.065
0.00133	0.075
0.00136	0.065
0.001365	0.075
0.001375	0.065
0.00144	0.075
0.001445	0.065
0.00146	0.075
0.00147	0.065
0.001475	0.075
0.00149	0.065
0.001585	0.055
0.001595	0.065
0.001635	0.075
0.00164	0.065
0.00168	0.055
0.001685	0.065
0.001735	0.075
0.00175	0.065
0.001755	0.075
0.00177	0.065
0.001785	0.075
0.001815	0.065
0.00182	0.075
0.00184	0.085
0.001875	0.095
0.00188	0.085
0.001905	0.075
0.00197	0.085
0.00199	0.095
0.002055	0.085
0.00206	0.095
0.002065	0.085
0.00208	0.075
0.00216	0.065
0.00219	0.055
0.002195	0.065
0.002205	0.055
0.002225	0.045
0.002245	0.055
0.002295	0.045
0.0023	0.055
0.00232	0.045
0.00241	0.055
0.002415	0.045
0.002425	0.055
0.00243	0.045
0.00255	0.055
0.002645	0.065
0.002665	0.055
0.002725	0.065
0.00276	0.055
0.00282	0.045
0.00284	0.035
0.00292	0.045
0.00296	0.055
0.00297	0.045
0.00305	0.055
0.003055	0.045
0.003065	0.055
0.003075	0.045
0.00313	0.055
0.00314	0.045
0.003145	0.055
0.00317	0.065
0.003175	0.055
0.00318	0.065
0.00319	0.055
0.00324	0.045
0.003245	0.055
0.00331	0.045
0.003315	0.055
0.00334	0.045
0.00338	0.055
0.003385	0.045
0.0034	0.055
0.00345	0.045
0.003455	0.055
0.00348	0.045
0.003505	0.055
0.0036	0.045
0.003685	0.055
0.00369	0.045
0.0037	0.055
0.003715	0.045
0.00372	0.055
0.003735	0.045
0.003805	0.035
0.00381	0.045
0.00382	0.035
0.00383	0.045
0.00384	0.035
0.00389	0.025
0.0039	0.035
0.00391	0.025
0.003925	0.035
0.00408	0.045
0.00409	0.035
0.004175	0.045
0.004205	0.055
0.004215	0.045
0.00425	0.055
0.00428	0.045
0.00434	0.035
0.004405	0.045
0.00443	0.035
0.00444	0.045
0.004445	0.035
0.00447	0.045
0.004475	0.035
0.00456	0.025
0.00458	0.035
0.004585	0.025
0.00464	0.035
0.004655	0.025
0.00481	0.0175
0.004825	0.025
0.004845	0.0175
0.004855	0.025
0.00504	0.035
0.00506	0.045
0.005065	0.035
0.00507	0.045
0.005075	0.035
0.0051	0.045
0.0052	0.035
0.005205	0.045
0.00522	0.035
0.005235	0.045
0.00525	0.035
0.00526	0.045
0.005285	0.035
0.005375	0.045
0.005385	0.035
0.0054	0.045
0.005445	0.055
0.0055	0.065
0.00552	0.055
0.00555	0.045
0.00557	0.055
0.0056	0.045
0.00561	0.055
0.005615	0.045
0.005625	0.055
0.005635	0.045
0.005665	0.055
0.00575	0.065
0.005755	0.055
0.005765	0.065
0.00577	0.055
0.005775	0.065
0.005825	0.055
0.00583	0.065
0.00584	0.055
0.005845	0.065
0.00585	0.055
0.00589	0.045
0.00592	0.035
0.00593	0.045
0.00596	0.035
0.00597	0.045
0.00604	0.035
0.006045	0.045
0.006105	0.035
0.0062	0.045
0.00622	0.035
0.00627	0.045
0.006275	0.035
0.00628	0.045
0.00634	0.035
0.00639	0.045
0.006395	0.035
0.006405	0.045
0.006425	0.035
0.006445	0.045
0.00645	0.035
0.006455	0.045
0.00648	0.035
0.00675	0.025
0.00676	0.035
0.00677	0.025
0.006905	0.035
0.00691	0.025
0.006915	0.035
0.00702	0.025
0.007025	0.035
0.00705	0.025
0.007055	0.035
0.007085	0.025
0.00716	0.0175
0.00722	0.025
0.007265	0.0175
0.007275	0.025
0.00735	0.0175
0.00736	0.025
0.007375	0.0175
0.00738	0.025
0.007395	0.0175
0.0075	0.01375
0.007525	0.0175
0.007555	0.025
0.00756	0.0175
0.00761	0.025
0.00764	0.0175
0.007645	0.025
0.00768	0.035
0.007695	0.025
0.007755	0.0175
0.0078	0.025
0.007805	0.0175
0.00781	0.025
0.00789	0.0175
0.007925	0.01375
0.00793	0.0175
0.00795	0.01375
0.007955	0.0175
0.007985	0.01375
0.007995	0.01125
0.00801	0.01375
0.008015	0.01125
0.00802	0.01375
0.008045	0.01125
0.008055	0.01375
0.008095	0.01125
0.00812	0.0095
0.008125	0.01125
0.00814	0.0095
0.008145	0.0085
0.008155	0.0075
0.008165	0.0085
0.008175	0.0075
0.0082	0.0065
0.008205	0.0055
0.00821	0.0065
0.00822	0.0055
0.00823	0.0045
0.008265	0.0055
0.00827	0.0045
0.00828	0.0035
0.00829	0.0025
0.0083	0.0035
0.008325	0.0045
0.008335	0.0055
0.00834	0.0065
0.008355	0.0055
0.008365	0.0065
0.00837	0.0075
0.008375	0.0065
0.00838	0.0055
0.008395	0.0045
0.008405	0.0055
0.008415	0.0065
0.00842	0.0075
0.00844	0.0065
0.008445	0.0055
0.00845	0.0045
0.008455	0.0035
0.00846	0.0025
0.008475	0.0035
0.008485	0.0025
0.0085	0.0015
0.008525	0.0005
0.008535	0.0015
0.00854	0.0025
0.008545	0.0035
0.00855	0.0025
0.008555	0.0015
0.00856	0.0025
0.008565	0.0015
0.00857	0.0005
0.008585	0.0015
0.008605	0.0025
0.00862	0.0035
0.008645	0.0025
0.00866	0.0015
0.00868	0.0005
0.00871	0
n:	346 s: 0.000000 age: 0.0089
0	0.01125
1e-05	0.0095
1.5e-05	0.01125
0.00016	0.01375
0.00034	0.01125
0.00035	0.01375
0.00044	0.0175
0.00045	0.01375
0.000455	0.0175
0.0005	0.01375
0.00053	0.0175
0.000545	0.025
0.00055	0.0175
0.00056	0.025
0.000565	0.0175
0.00057	0.025
0.00069	0.035
0.000695	0.025
0.0007	0.035
0.0008	0.025
0.00081	0.035
0.000815	0.025
0.000845	0.035
0.000865	0.025
0.00094	0.0175
0.00095	0.025
0.00099	0.0175
0.001005	0.01375
0.00101	0.0175
0.001015	0.01375
0.00102	0.0175
0.00104	0.025
0.001045	0.0175
0.00105	0.025
0.001055	0.0175
0.00106	0.025
0.00117	0.035
0.0012	0.045
0.00122	0.055
0.00123	0.045
0.001235	0.055
0.00124	0.045
0.00128	0.055
0.001285	0.045
0.00133	0.055
0.00137	0.045
0.00139	0.055
0.001435	0.045
0.00146	0.055
0.00154	0.045
0.001575	0.055
0.001605	0.065
0.00161	0.055
0.00162	0.065
0.00164	0.055
0.00165	0.065
0.001655	0.055
0.00166	0.065
0.00167	0.055
0.00168	0.065
0.0017	0.055
0.001705	0.065
0.00171	0.055
0.00172	0.065
0.00173	0.055
0.001775	0.045
0.00178	0.055
0.001785	0.045
0.00181	0.035
0.001835	0.045
0.00184	0.035
0.001945	0.025
0.001965	0.035
0.00197	0.025
0.00203	0.035
0.00213	0.045
0.00219	0.055
0.002195	0.045
0.00222	0.055
0.002275	0.065
0.002285	0.075
0.002335	0.085
0.002345	0.075
0.00235	0.085
0.002355	0.075
0.00236	0.085
0.002375	0.075
0.00238	0.085
0.0024	0.075
0.002405	0.085
0.00242	0.075
0.002425	0.085
0.002435	0.075
0.00244	0.085
0.002455	0.095
0.0025	0.125
0.002575	0.095
0.00262	0.125
0.002635	0.095
0.002665	0.085
0.002755	0.075
0.00276	0.085
0.002765	0.075
0.00277	0.085
0.00279	0.075
0.002825	0.085
0.002835	0.075
0.002875	0.085
0.002885	0.075
0.00293	0.065
0.002975	0.075
0.003	0.085
0.003085	0.075
0.003125	0.085
0.003135	0.075
0.00314	0.085
0.003165	0.075
0.003175	0.085
0.0032	0.075
0.00324	0.065
0.003245	0.075
0.00325	0.065
0.003255	0.075
0.003285	0.085
0.00329	0.075
0.00334	0.065
0.003365	0.055
0.00338	0.065
0.003445	0.055
0.00345	0.065
0.003475	0.055
0.00348	0.065
0.003575	0.075
0.00362	0.085
0.00364	0.075
0.0037	0.065
0.00371	0.075
0.003715	0.065
0.00372	0.075
0.003735	0.085
0.00376	0.095
0.00378	0.125
0.003995	0.095
0.004005	0.085
0.00404	0.095
0.00405	0.085
0.004055	0.095
0.00406	0.085
0.004065	0.095
0.004125	0.125
0.004235	0.095
0.00429	0.085
0.0043	0.095
0.004325	0.125
0.00433	0.095
0.00445	0.085
0.00448	0.095
0.00449	0.085
0.004495	0.095
0.004545	0.125
0.00456	0.095
0.004585	0.125
0.00479	0.095
0.004795	0.085
0.004805	0.095
0.004825	0.125
0.0049	0.095
0.00495	0.125
0.00503	0.095
0.00504	0.125
0.005055	0.095
0.0051	0.085
0.005125	0.095
0.00518	0.085
0.005205	0.075
0.00527	0.085
0.005275	0.075
0.005285	0.065
0.005295	0.055
0.0053	0.065
0.005305	0.055
0.00532	0.065
0.005345	0.075
0.00535	0.065
0.005385	0.055
0.00551	0.045
0.005515	0.055
0.005595	0.065
0.00561	0.055
0.00562	0.065
0.00563	0.055
0.00564	0.065
0.005645	0.055
0.00565	0.065
0.005655	0.055
0.005715	0.065
0.005725	0.055
0.00573	0.065
0.00574	0.055
0.00576	0.065
0.005785	0.075
0.00586	0.065
0.005865	0.075
0.00587	0.065
0.005885	0.075
0.00597	0.085
0.00599	0.075
0.005995	0.085
0.006	0.075
0.00601	0.065
0.006035	0.075
0.00604	0.065
0.006045	0.055
0.00605	0.065
0.006155	0.075
0.00616	0.065
0.006175	0.075
0.006205	0.085
0.006245	0.095
0.006255	0.085
0.00628	0.075
0.006325	0.065
0.00636	0.055
0.00639	0.065
0.00641	0.055
0.00645	0.045
0.00647	0.055
0.006495	0.045
0.006535	0.035
0.006555	0.045
0.006575	0.035
0.00664	0.045
0.006645	0.035
0.006665	0.045
0.00668	0.035
0.00669	0.045
0.0067	0.035
0.006705	0.045
0.00675	0.035
0.006755	0.045
0.006775	0.035
0.00688	0.045
0.00692	0.035
0.007	0.045
0.00709	0.035
0.007175	0.025
0.00718	0.035
0.00721	0.025
0.00722	0.035
0.007275	0.025
0.00731	0.035
0.007385	0.025
0.007425	0.0175
0.007445	0.025
0.007455	0.0175
0.007495	0.025
0.0075	0.0175
0.00754	0.01375
0.007545	0.0175
0.00755	0.01375
0.007555	0.0175
0.007615	0.025
0.007625	0.0175
0.00763	0.025
0.00764	0.0175
0.00765	0.01375
0.00766	0.01125
0.007665	0.01375
0.007695	0.0175
0.00776	0.025
0.00781	0.0175
0.007815	0.025
0.007825	0.0175
0.007875	0.01375
0.00791	0.0175
0.007915	0.01375
0.00792	0.0175
0.00796	0.01375
0.00798	0.01125
0.00799	0.01375
0.00801	0.01125
0.00804	0.01375
0.008045	0.0175
0.00809	0.025
0.008105	0.0175
0.00811	0.025
0.00813	0.0175
0.008175	0.01375
0.008185	0.0175
0.00821	0.01375
0.008245	0.01125
0.008255	0.01375
0.008275	0.01125
0.008285	0.0095
0.00829	0.0085
0.008295	0.0075
0.00832	0.0065
0.008375	0.0055
0.00838	0.0045
0.00839	0.0055
0.0084	0.0065
0.00841	0.0055
0.00842	0.0045
0.008435	0.0055
0.00844	0.0045
0.008445	0.0055
0.00845	0.0065
0.00846	0.0055
0.008465	0.0045
0.00847	0.0055
0.008475	0.0065
0.008495	0.0075
0.00852	0.0065
0.008525	0.0055
0.00855	0.0045
0.008565	0.0055
0.008575	0.0065
0.00858	0.0055
0.008585	0.0045
0.008595	0.0055
0.00861	0.0045
0.008615	0.0055
0.00862	0.0065
0.008625	0.0075
0.008635	0.0065
0.008645	0.0055
0.008655	0.0065
0.00866	0.0055
0.008665	0.0045
0.00867	0.0035
0.008675	0.0025
0.00868	0.0015
0.0087	0.0025
0.008705	0.0035
0.008725	0.0025
0.00873	0.0035
0.008735	0.0045
0.00874	0.0035
0.008765	0.0025
0.00878	0.0015
0.00881	0.0005
0.008815	0.0015
0.00882	0.0005
0.008835	0.0015
0.008845	0.0005
0.0089	0
n:	73 s: 0.000000 age: 0.001065
0	0.01375
4.5e-05	0.01125
0.00017	0.0095
0.00019	0.0085
0.000215	0.0075
0.000255	0.0065
0.000285	0.0055
0.00029	0.0065
0.0003	0.0055
0.00031	0.0065
0.00032	0.0055
0.000325	0.0065
0.00039	0.0055
0.000405	0.0065
0.00041	0.0055
0.00044	0.0065
0.00045	0.0055
0.000475	0.0065
0.0005	0.0055
0.000505	0.0065
0.00051	0.0075
0.000535	0.0085
0.000545	0.0095
0.000555	0.0085
0.00056	0.0075
0.000565	0.0065
0.00057	0.0075
0.000575	0.0085
0.00058	0.0075
0.00059	0.0065
0.000595	0.0075
0.000615	0.0065
0.00064	0.0055
0.000645	0.0045
0.00065	0.0035
0.000655	0.0025
0.000665	0.0035
0.000675	0.0045
0.000685	0.0035
0.00069	0.0045
0.00072	0.0035
0.000725	0.0025
0.00074	0.0035
0.00075	0.0045
0.000755	0.0035
0.000775	0.0045
0.00078	0.0035
0.00079	0.0045
0.000795	0.0055
0.0008	0.0045
0.00082	0.0055
0.000825	0.0045
0.00083	0.0035
0.000835	0.0025
0.00086	0.0035
0.000865	0.0045
0.00087	0.0035
0.000875	0.0025
0.00088	0.0035
0.000885	0.0025
0.00089	0.0035
0.000895	0.0025
0.000905	0.0015
0.000915	0.0025
0.00093	0.0015
0.000945	0.0005
0.00096	0.0015
0.00097	0.0005
0.000975	0.0015
0.000985	0.0025
0.00099	0.0015
0.00101	0.0005
