REP	0
TRA	0.04865	0.065
TRA	0.0487	0.055
TRA	0.04895	0.065
TRA	0.0493	0.075
TRA	0.0496	0.085
TRA	0.049675	0.075
TRA	0.0497	0.085
TRA	0.049725	0.075
TRA	0.0498	0.085
TRA	0.049825	0.075
TRA	0.049875	0.085
TRA	0.050025	0.075
TRA	0.050125	0.085
TRA	0.05015	0.075
TRA	0.050325	0.085
TRA	0.05035	0.075
TRA	0.05045	0.085
TRA	0.050625	0.075
TRA	0.05095	0.065
TRA	0.0512	0.075
TRA	0.051225	0.065
TRA	0.05125	0.075
TRA	0.051325	0.065
TRA	0.05135	0.075
TRA	0.051625	0.085
TRA	0.05165	0.075
TRA	0.05175	0.085
TRA	0.05205	0.095
TRA	0.052225	0.085
TRA	0.052775	0.075
TRA	0.05285	0.085
TRA	0.052975	0.075
TRA	0.0532	0.065
TRA	0.053325	0.055
TRA	0.05335	0.065
TRA	0.053375	0.055
TRA	0.0534	0.065
TRA	0.053425	0.055
TRA	0.0543	0.065
TRA	0.0544	0.055
TRA	0.0545	0.065
TRA	0.055175	0.075
TRA	0.055275	0.065
TRA	0.055375	0.075
TRA	0.055675	0.085
TRA	0.0559	0.075
TRA	0.0561	0.085
TRA	0.056775	0.095
TRA	0.05695	0.085
TRA	0.056975	0.095
TRA	0.05705	0.085
TRA	0.0571	0.095
TRA	0.05715	0.085
TRA	0.0573	0.075
TRA	0.057325	0.085
TRA	0.05735	0.075
TRA	0.057575	0.065
TRA	0.0576	0.075
TRA	0.05825	0.085
TRA	0.059225	0.095
TRA	0.059625	0.125
TRA	0.063175	0.175
TRA	0.0632	0.125
TRA	0.06625	0.175
TRA	0.066525	0.125
TRA	0.06655	0.175
TRA	0.067075	0.125
TRA	0.0714	0.175
TRA	0.0737	0.125
TRA	0.0738	0.175
TRA	0.073875	0.125
TRA	0.073975	0.175
TRA	0.074025	0.125
TRA	0.07405	0.175
TRA	0.07415	0.125
TRA	0.0792	0.095
TRA	0.079225	0.125
TRA	0.079275	0.095
TRA	0.079525	0.085
TRA	0.0801	0.095
TRA	0.080275	0.085
TRA	0.08045	0.075
TRA	0.08055	0.085
TRA	0.0806	0.075
TRA	0.080775	0.085
TRA	0.08105	0.075
TRA	0.081125	0.085
TRA	0.08135	0.075
TRA	0.08145	0.085
TRA	0.0816	0.095
TRA	0.081825	0.125
TRA	0.084475	0.095
TRA	0.08455	0.125
TRA	0.084625	0.095
TRA	0.084925	0.125
TRA	0.08505	0.095
TRA	0.08515	0.125
TRA	0.085725	0.095
TRA	0.0861	0.085
TRA	0.086125	0.095
TRA	0.08615	0.085
TRA	0.086375	0.075
TRA	0.0871	0.065
TRA	0.087125	0.075
TRA	0.08745	0.065
TRA	0.0875	0.075
TRA	0.087575	0.065
TRA	0.087625	0.075
TRA	0.088125	0.065
TRA	0.0884	0.075
TRA	0.0887	0.085
TRA	0.08875	0.075
TRA	0.088775	0.085
TRA	0.0888	0.075
TRA	0.089025	0.065
TRA	0.08915	0.075
TRA	0.089175	0.065
TRA	0.0892	0.075
TRA	0.089225	0.065
TRA	0.089375	0.075
TRA	0.08955	0.065
TRA	0.08965	0.075
TRA	0.089925	0.065
TRA	0.09	0.075
TRA	0.090025	0.065
TRA	0.0903	0.055
TRA	0.090325	0.065
TRA	0.09045	0.075
TRA	0.0907	0.085
TRA	0.090975	0.075
TRA	0.09115	0.085
TRA	0.0912	0.075
TRA	0.092125	0.085
TRA	0.092375	0.075
TRA	0.0924	0.085
TRA	0.09255	0.075
TRA	0.092625	0.085
TRA	0.092775	0.075
TRA	0.0928	0.085
TRA	0.092825	0.075
TRA	0.09285	0.085
TRA	0.092875	0.075
TRA	0.0929	0.085
TRA	0.09315	0.095
TRA	0.093225	0.085
TRA	0.0934	0.095
TRA	0.093525	0.085
TRA	0.0937	0.075
TRA	0.093825	0.085
TRA	0.094025	0.075
TRA	0.0944	0.065
TRA	0.094575	0.075
TRA	0.095225	0.065
TRA	0.09545	0.055
TRA	0.0958	0.065
TRA	0.095925	0.075
TRA	0.096075	0.065
TRA	0.0962	0.075
TRA	0.096325	0.065
TRA	0.096425	0.075
TRA	0.09645	0.065
TRA	0.0967	0.075
TRA	0.09695	0.085
TRA	0.0972	0.095
TRA	0.0973	0.085
TRA	0.0974	0.095
TRA	0.0975	0.085
TRA	0.09785	0.095
TRA	0.098	0.125
TRA	0.098175	0.095
TRA	0.098225	0.125
TRA	0.09825	0.095
TRA	0.09855	0.125
TRA	0.09875	0.095
TRA	0.09885	0.125
TRA	0.098875	0.095
TRA	0.0993	0.085
TRA	0.09935	0.095
TRA	0.099425	0.125
TRA	0.09995	0.095
TRA	0.1	0.125
TRA	0.100025	0.095
TRA	0.1001	0.125
TRA	0.100325	0.095
TRA	0.10065	0.125
TRA	0.102625	0.095
TRA	0.10275	0.125
TRA	0.10305	0.095
TRA	0.103725	0.125
TRA	0.103775	0.095
TRA	0.1038	0.125
TRA	0.103825	0.095
TRA	0.10385	0.125
TRA	0.103875	0.095
TRA	0.103925	0.125
TRA	0.1044	0.095
TRA	0.104475	0.085
TRA	0.104925	0.075
TRA	0.10495	0.085
TRA	0.105025	0.075
TRA	0.1051	0.085
TRA	0.105125	0.075
TRA	0.105225	0.085
TRA	0.105275	0.075
TRA	0.1056	0.085
TRA	0.105875	0.075
TRA	0.105925	0.085
TRA	0.105975	0.095
TRA	0.106	0.085
TRA	0.106025	0.095
TRA	0.10625	0.085
TRA	0.10635	0.095
TRA	0.106375	0.085
TRA	0.106425	0.075
TRA	0.10645	0.085
TRA	0.10745	0.095
TRA	0.107725	0.085
TRA	0.10795	0.095
TRA	0.1081	0.085
TRA	0.108225	0.095
TRA	0.10825	0.085
TRA	0.10865	0.095
TRA	0.1088	0.085
TRA	0.108875	0.095
TRA	0.1091	0.085
TRA	0.10925	0.095
TRA	0.109275	0.085
TRA	0.10935	0.095
TRA	0.1094	0.085
TRA	0.109425	0.095
TRA	0.110275	0.125
TRA	0.1103	0.095
TRA	0.110325	0.125
TRA	0.11035	0.095
TRA	0.110375	0.125
TRA	0.110625	0.095
TRA	0.110675	0.125
TRA	0.11075	0.095
TRA	0.110775	0.125
TRA	0.111025	0.095
TRA	0.111125	0.125
TRA	0.1112	0.095
TRA	0.111225	0.125
TRA	0.111375	0.095
TRA	0.112	0.125
TRA	0.11295	0.095
TRA	0.113025	0.125
TRA	0.1134	0.095
TRA	0.113425	0.125
TRA	0.1135	0.095
TRA	0.11355	0.125
TRA	0.116625	0.095
TRA	0.11665	0.125
TRA	0.116675	0.095
TRA	0.116775	0.085
TRA	0.116825	0.095
TRA	0.11685	0.085
TRA	0.117025	0.095
TRA	0.117125	0.085
TRA	0.117325	0.095
TRA	0.117375	0.085
TRA	0.11745	0.095
TRA	0.117475	0.085
TRA	0.11765	0.095
TRA	0.1177	0.085
TRA	0.11785	0.095
TRA	0.117875	0.085
TRA	0.1179	0.095
TRA	0.118175	0.125
TRA	0.11825	0.095
TRA	0.118275	0.125
TRA	0.120525	0.175
TRA	0.1233	0.125
TRA	0.12425	0.175
TRA	0.124275	0.125
TRA	0.125075	0.175
TRA	0.1251	0.125
TRA	0.125125	0.175
TRA	0.12525	0.125
TRA	0.125275	0.175
TRA	0.125625	0.125
TRA	0.125975	0.175
TRA	0.126125	0.125
TRA	0.126175	0.175
TRA	0.1262	0.125
TRA	0.12715	0.175
TRA	0.1272	0.125
TRA	0.127225	0.175
TRA	0.12725	0.125
TRA	0.127475	0.175
TRA	0.1275	0.125
TRA	0.1278	0.175
TRA	0.128125	0.125
TRA	0.1289	0.175
TRA	0.129	0.125
TRA	0.1294	0.175
TRA	0.12945	0.125
TRA	0.129575	0.175
TRA	0.129625	0.125
TRA	0.129875	0.175
TRA	0.1299	0.125
TRA	0.129975	0.175
TRA	0.13005	0.125
TRA	0.130775	0.175
TRA	0.130875	0.125
TRA	0.1312	0.175
TRA	0.13125	0.125
TRA	0.131275	0.175
TRA	0.13155	0.125
TRA	0.132075	0.175
TRA	0.132225	0.125
TRA	0.134975	0.095
TRA	0.135075	0.125
TRA	0.1351	0.095
TRA	0.135125	0.125
TRA	0.136075	0.095
TRA	0.1361	0.125
TRA	0.13955	0.175
TRA	0.1396	0.125
TRA	0.140725	0.175
TRA	0.14075	0.125
TRA	0.1408	0.175
TRA	0.141475	0.125
TRA	0.1415	0.175
TRA	0.141525	0.125
TRA	0.14155	0.175
TRA	0.14175	0.125
TRA	0.1418	0.175
TRA	0.141825	0.125
TRA	0.1439	0.095
TRA	0.144125	0.125
TRA	0.14425	0.095
TRA	0.144275	0.125
TRA	0.1443	0.095
TRA	0.144325	0.125
TRA	0.14435	0.095
TRA	0.145025	0.125
TRA	0.145075	0.095
TRA	0.1451	0.125
TRA	0.145125	0.095
TRA	0.1453	0.125
TRA	0.145325	0.095
TRA	0.145975	0.125
TRA	0.146	0.095
TRA	0.146025	0.125
TRA	0.14645	0.095
TRA	0.14655	0.125
TRA	0.148825	0.095
TRA	0.14885	0.125
TRA	0.14895	0.095
TRA	0.149175	0.085
TRA	0.14925	0.095
TRA	0.1493	0.085
TRA	0.1503	0.075
TRA	0.150325	0.085
TRA	0.15075	0.075
TRA	0.1508	0.085
TRA	0.150925	0.095
TRA	0.15095	0.085
TRA	0.150975	0.095
TRA	0.151025	0.085
TRA	0.15145	0.075
TRA	0.151475	0.085
TRA	0.151525	0.075
TRA	0.15155	0.085
TRA	0.151625	0.075
TRA	0.151825	0.085
TRA	0.151875	0.075
TRA	0.1519	0.085
TRA	0.152025	0.075
TRA	0.1526	0.065
TRA	0.15265	0.075
TRA	0.152825	0.065
TRA	0.152925	0.075
TRA	0.15425	0.085
TRA	0.154275	0.075
TRA	0.15445	0.085
TRA	0.154975	0.075
TRA	0.15505	0.085
TRA	0.155075	0.075
TRA	0.155225	0.065
TRA	0.1553	0.075
TRA	0.155875	0.085
TRA	0.1559	0.075
TRA	0.156525	0.085
TRA	0.1572	0.095
TRA	0.157225	0.085
TRA	0.157275	0.095
TRA	0.1573	0.085
TRA	0.157475	0.095
TRA	0.15775	0.085
TRA	0.158225	0.075
TRA	0.1585	0.065
TRA	0.1588	0.055
TRA	0.158825	0.065
TRA	0.158925	0.055
TRA	0.15895	0.065
TRA	0.1597	0.055
TRA	0.15985	0.065
TRA	0.160425	0.075
TRA	0.160525	0.065
TRA	0.161775	0.075
TRA	0.1618	0.065
TRA	0.161925	0.075
TRA	0.16195	0.065
TRA	0.16225	0.075
TRA	0.1624	0.065
TRA	0.162475	0.075
TRA	0.162575	0.065
TRA	0.162825	0.075
TRA	0.163	0.065
TRA	0.163025	0.075
TRA	0.163175	0.065
TRA	0.163425	0.055
TRA	0.163525	0.045
TRA	0.16355	0.055
TRA	0.163575	0.045
TRA	0.1636	0.055
TRA	0.16365	0.045
TRA	0.16385	0.055
TRA	0.164025	0.045
TRA	0.164275	0.035
TRA	0.164475	0.045
TRA	0.16455	0.035
TRA	0.165175	0.045
TRA	0.1652	0.035
TRA	0.165225	0.045
TRA	0.16535	0.035
TRA	0.166725	0.045
TRA	0.166875	0.035
TRA	0.167	0.045
TRA	0.167275	0.035
TRA	0.16765	0.045
TRA	0.167775	0.035
TRA	0.1678	0.045
TRA	0.168125	0.035
TRA	0.1684	0.025
TRA	0.16875	0.035
TRA	0.16885	0.025
TRA	0.169	0.035
TRA	0.1691	0.025
TRA	0.1703	0.0175
TRA	0.17035	0.025
TRA	0.170375	0.0175
TRA	0.1704	0.025
TRA	0.17265	0.0175
TRA	0.1727	0.025
TRA	0.172725	0.0175
TRA	0.172775	0.025
TRA	0.173325	0.0175
TRA	0.173625	0.01375
TRA	0.17375	0.0175
TRA	0.173875	0.025
TRA	0.174025	0.0175
TRA	0.174175	0.025
TRA	0.1742	0.0175
TRA	0.174425	0.025
TRA	0.17655	0.0175
TRA	0.1769	0.025
TRA	0.177325	0.0175
TRA	0.17735	0.025
TRA	0.177475	0.0175
TRA	0.177825	0.025
TRA	0.17785	0.0175
TRA	0.1779	0.025
TRA	0.17795	0.0175
TRA	0.177975	0.025
TRA	0.178	0.0175
TRA	0.178025	0.025
TRA	0.17825	0.0175
TRA	0.178325	0.025
TRA	0.17835	0.0175
TRA	0.178375	0.025
TRA	0.178475	0.0175
TRA	0.17905	0.025
TRA	0.180075	0.0175
TRA	0.1806	0.025
TRA	0.180725	0.0175
TRA	0.180775	0.025
TRA	0.18095	0.0175
TRA	0.181	0.025
TRA	0.1812	0.0175
TRA	0.18125	0.025
TRA	0.181275	0.0175
TRA	0.181325	0.025
TRA	0.18145	0.0175
TRA	0.18195	0.01375
TRA	0.182025	0.01125
TRA	0.182075	0.01375
TRA	0.1821	0.01125
TRA	0.182175	0.0095
TRA	0.1822	0.01125
TRA	0.18225	0.0095
TRA	0.1825	0.01125
TRA	0.182525	0.0095
TRA	0.18255	0.0085
TRA	0.182625	0.0095
TRA	0.18265	0.0085
TRA	0.182675	0.0095
TRA	0.18275	0.01125
TRA	0.18285	0.01375
TRA	0.18295	0.01125
TRA	0.183	0.01375
TRA	0.183025	0.01125
TRA	0.183075	0.01375
TRA	0.183175	0.0175
TRA	0.183275	0.01375
TRA	0.183325	0.01125
TRA	0.183425	0.01375
TRA	0.183475	0.01125
TRA	0.183675	0.0095
TRA	0.1837	0.0085
TRA	0.183725	0.0095
TRA	0.18375	0.01125
TRA	0.18385	0.01375
TRA	0.183875	0.01125
TRA	0.184025	0.01375
TRA	0.1841	0.01125
TRA	0.18425	0.01375
TRA	0.184275	0.01125
TRA	0.1845	0.0095
TRA	0.184625	0.0085
TRA	0.184725	0.0095
TRA	0.184775	0.0085
TRA	0.184825	0.0075
TRA	0.18485	0.0085
TRA	0.1849	0.0095
TRA	0.185025	0.0085
TRA	0.18505	0.0075
TRA	0.185075	0.0065
TRA	0.185275	0.0055
TRA	0.1853	0.0065
TRA	0.18535	0.0055
TRA	0.185375	0.0045
TRA	0.1854	0.0055
TRA	0.185425	0.0065
TRA	0.18555	0.0075
TRA	0.185675	0.0085
TRA	0.185725	0.0075
TRA	0.18575	0.0085
TRA	0.185775	0.0075
TRA	0.185825	0.0065
TRA	0.18585	0.0075
TRA	0.1859	0.0085
TRA	0.185975	0.0095
TRA	0.18605	0.0085
TRA	0.1862	0.0075
TRA	0.186225	0.0065
TRA	0.186275	0.0075
TRA	0.1863	0.0085
TRA	0.186325	0.0095
TRA	0.18635	0.0085
TRA	0.186375	0.0075
TRA	0.1864	0.0085
TRA	0.186425	0.0095
TRA	0.1865	0.01125
TRA	0.18665	0.01375
TRA	0.186675	0.01125
TRA	0.1867	0.01375
TRA	0.18685	0.01125
TRA	0.186875	0.01375
TRA	0.1869	0.01125
TRA	0.186925	0.01375
TRA	0.186975	0.01125
TRA	0.18705	0.0095
TRA	0.187125	0.01125
TRA	0.18715	0.0095
TRA	0.187175	0.01125
TRA	0.187275	0.0095
TRA	0.1873	0.0085
TRA	0.187325	0.0075
TRA	0.187375	0.0065
TRA	0.187475	0.0075
TRA	0.1875	0.0065
TRA	0.18755	0.0075
TRA	0.187575	0.0085
TRA	0.1877	0.0095
TRA	0.187725	0.0085
TRA	0.18775	0.0075
TRA	0.187775	0.0085
TRA	0.18785	0.0075
TRA	0.187875	0.0085
TRA	0.187925	0.0095
TRA	0.187975	0.01125
TRA	0.188275	0.0095
TRA	0.18835	0.0085
TRA	0.188375	0.0075
TRA	0.1884	0.0065
TRA	0.18845	0.0055
TRA	0.1885	0.0065
TRA	0.188575	0.0075
TRA	0.18865	0.0085
TRA	0.188675	0.0075
TRA	0.1887	0.0085
TRA	0.188725	0.0075
TRA	0.18875	0.0085
TRA	0.188775	0.0075
TRA	0.189	0.0085
TRA	0.189025	0.0075
TRA	0.1891	0.0085
TRA	0.189125	0.0075
TRA	0.18915	0.0085
TRA	0.189175	0.0075
TRA	0.189375	0.0085
TRA	0.189425	0.0095
TRA	0.18945	0.0085
TRA	0.1895	0.0075
TRA	0.18955	0.0065
TRA	0.189675	0.0055
TRA	0.189725	0.0065
TRA	0.189775	0.0075
TRA	0.189875	0.0065
TRA	0.190025	0.0075
TRA	0.1901	0.0065
TRA	0.190175	0.0075
TRA	0.190225	0.0085
TRA	0.19025	0.0095
TRA	0.190275	0.01125
TRA	0.190325	0.0095
TRA	0.19035	0.0085
TRA	0.190425	0.0075
TRA	0.19045	0.0065
TRA	0.190525	0.0055
TRA	0.190575	0.0045
TRA	0.190625	0.0035
TRA	0.190725	0.0025
TRA	0.19075	0.0035
TRA	0.190775	0.0025
TRA	0.1908	0.0035
TRA	0.190825	0.0045
TRA	0.19085	0.0035
TRA	0.1909	0.0045
TRA	0.190925	0.0035
TRA	0.191125	0.0045
TRA	0.191175	0.0035
TRA	0.19125	0.0045
TRA	0.191375	0.0055
TRA	0.1914	0.0065
TRA	0.19145	0.0055
TRA	0.191525	0.0065
TRA	0.191575	0.0075
TRA	0.191625	0.0085
TRA	0.19165	0.0075
TRA	0.191675	0.0085
TRA	0.1917	0.0075
TRA	0.191725	0.0065
TRA	0.191775	0.0075
TRA	0.191875	0.0085
TRA	0.1919	0.0095
TRA	0.191925	0.0085
TRA	0.19195	0.0095
TRA	0.191975	0.01125
TRA	0.192	0.0095
TRA	0.192025	0.01125
TRA	0.192075	0.0095
TRA	0.1921	0.0085
TRA	0.192125	0.0075
TRA	0.192175	0.0065
TRA	0.1922	0.0055
TRA	0.192225	0.0045
TRA	0.192325	0.0035
TRA	0.192375	0.0045
TRA	0.192425	0.0035
TRA	0.192475	0.0025
TRA	0.192725	0.0035
TRA	0.192775	0.0025
TRA	0.192975	0.0015
TRA	0.1931	0.0005
TRA	0.193425		0
TOT	7736
REP	36
TRA	0	0.01125
TRA	2.5e-05	0.01375
TRA	0.0001	0.01125
TRA	0.0002	0.01375
TRA	0.000275	0.01125
TRA	0.000375	0.01375
TRA	0.00055	0.0175
TRA	0.00125	0.025
TRA	0.001275	0.0175
TRA	0.001325	0.025
TRA	0.00235	0.0175
TRA	0.002375	0.025
TRA	0.002775	0.0175
TRA	0.003075	0.025
TRA	0.0031	0.0175
TRA	0.0032	0.025
TRA	0.003625	0.0175
TRA	0.00365	0.025
TRA	0.003675	0.0175
TRA	0.003775	0.025
TRA	0.0038	0.0175
TRA	0.003825	0.025
TRA	0.00385	0.0175
TRA	0.004125	0.01375
TRA	0.00415	0.0175
TRA	0.004175	0.01375
TRA	0.0042	0.01125
TRA	0.004225	0.01375
TRA	0.00425	0.01125
TRA	0.004275	0.01375
TRA	0.004375	0.0175
TRA	0.0046	0.01375
TRA	0.004625	0.0175
TRA	0.004725	0.01375
TRA	0.004825	0.0175
TRA	0.004925	0.01375
TRA	0.005175	0.01125
TRA	0.005375	0.0095
TRA	0.00545	0.01125
TRA	0.005525	0.0095
TRA	0.005575	0.0085
TRA	0.0056	0.0075
TRA	0.005625	0.0065
TRA	0.0058	0.0055
TRA	0.005875	0.0045
TRA	0.005925	0.0035
TRA	0.006175	0.0045
TRA	0.00625	0.0035
TRA	0.0063	0.0045
TRA	0.0064	0.0035
TRA	0.006425	0.0045
TRA	0.00645	0.0035
TRA	0.0065	0.0045
TRA	0.00655	0.0055
TRA	0.0066	0.0065
TRA	0.0067	0.0075
TRA	0.006725	0.0085
TRA	0.006775	0.0095
TRA	0.0068	0.01125
TRA	0.006925	0.0095
TRA	0.007025	0.0085
TRA	0.00705	0.0095
TRA	0.0071	0.0085
TRA	0.007125	0.0095
TRA	0.00715	0.0085
TRA	0.007175	0.0095
TRA	0.0072	0.01125
TRA	0.007325	0.01375
TRA	0.00735	0.01125
TRA	0.0074	0.01375
TRA	0.007875	0.0175
TRA	0.008275	0.025
TRA	0.0083	0.0175
TRA	0.008325	0.025
TRA	0.008375	0.0175
TRA	0.00855	0.025
TRA	0.008575	0.0175
TRA	0.0086	0.025
TRA	0.008625	0.0175
TRA	0.00865	0.025
TRA	0.0087	0.0175
TRA	0.00885	0.025
TRA	0.0089	0.0175
TRA	0.00895	0.025
TRA	0.008975	0.0175
TRA	0.00915	0.025
TRA	0.0092	0.0175
TRA	0.00955	0.025
TRA	0.009575	0.0175
TRA	0.0096	0.025
TRA	0.009625	0.0175
TRA	0.01035	0.01375
TRA	0.0105	0.01125
TRA	0.010575	0.01375
TRA	0.010775	0.01125
TRA	0.0109	0.01375
TRA	0.011025	0.0175
TRA	0.0112	0.01375
TRA	0.01125	0.0175
TRA	0.011275	0.01375
TRA	0.01145	0.0175
TRA	0.011525	0.01375
TRA	0.011575	0.0175
TRA	0.0116	0.01375
TRA	0.011775	0.01125
TRA	0.011875	0.0095
TRA	0.0119	0.01125
TRA	0.012075	0.01375
TRA	0.01225	0.0175
TRA	0.01235	0.01375
TRA	0.012425	0.0175
TRA	0.01245	0.01375
TRA	0.012625	0.01125
TRA	0.012725	0.0095
TRA	0.012775	0.0085
TRA	0.0128	0.0095
TRA	0.01285	0.0085
TRA	0.0129	0.0095
TRA	0.01295	0.0085
TRA	0.012975	0.0075
TRA	0.013	0.0065
TRA	0.013025	0.0055
TRA	0.013175	0.0045
TRA	0.013225	0.0055
TRA	0.0135	0.0065
TRA	0.013525	0.0055
TRA	0.01355	0.0065
TRA	0.013575	0.0075
TRA	0.01365	0.0065
TRA	0.013675	0.0075
TRA	0.0137	0.0065
TRA	0.01375	0.0075
TRA	0.013775	0.0065
TRA	0.0138	0.0055
TRA	0.013875	0.0065
TRA	0.0139	0.0075
TRA	0.013925	0.0085
TRA	0.014	0.0095
TRA	0.014025	0.01125
TRA	0.014225	0.0095
TRA	0.01425	0.01125
TRA	0.0144	0.0095
TRA	0.014525	0.01125
TRA	0.01455	0.0095
TRA	0.014575	0.01125
TRA	0.0147	0.01375
TRA	0.014725	0.01125
TRA	0.01475	0.01375
TRA	0.0148	0.01125
TRA	0.014875	0.0095
TRA	0.0149	0.0085
TRA	0.014925	0.0075
TRA	0.01495	0.0085
TRA	0.015	0.0075
TRA	0.01505	0.0065
TRA	0.0151	0.0055
TRA	0.015125	0.0045
TRA	0.01515	0.0055
TRA	0.0152	0.0065
TRA	0.015225	0.0075
TRA	0.01525	0.0065
TRA	0.0155	0.0055
TRA	0.01555	0.0065
TRA	0.015675	0.0055
TRA	0.015725	0.0045
TRA	0.01585	0.0055
TRA	0.015875	0.0045
TRA	0.016025	0.0035
TRA	0.016125	0.0045
TRA	0.01615	0.0035
TRA	0.016175	0.0025
TRA	0.0162	0.0035
TRA	0.016225	0.0025
TRA	0.0163	0.0015
TRA	0.016325	0.0025
TRA	0.0164	0.0015
TRA	0.016425	0.0025
TRA	0.01645	0.0015
TRA	0.0165	0.0025
TRA	0.016575	0.0035
TRA	0.016675	0.0045
TRA	0.016725	0.0035
TRA	0.01675	0.0025
TRA	0.016775	0.0015
TRA	0.016825	0.0025
TRA	0.0169	0.0015
TRA	0.016925	0.0025
TRA	0.01705	0.0015
TRA	0.017225	0.0005
TRA	0.01725	0.0015
TRA	0.017375	0.0025
TRA	0.017475	0.0035
TRA	0.0175	0.0025
TRA	0.017575	0.0035
TRA	0.017625	0.0045
TRA	0.017725	0.0035
TRA	0.017825	0.0045
TRA	0.017875	0.0035
TRA	0.017925	0.0025
TRA	0.01795	0.0015
TRA	0.01805	0.0025
TRA	0.018175	0.0015
TRA	0.0182	0.0025
TRA	0.018225	0.0015
TRA	0.01835	0.0005
TRA	0.0184	0.0015
TRA	0.018775	0.0025
TRA	0.0189	0.0015
TRA	0.018925	0.0025
TRA	0.019225	0.0035
TRA	0.01925	0.0025
TRA	0.0193	0.0035
TRA	0.019325	0.0025
TRA	0.019375	0.0015
TRA	0.01945	0.0025
TRA	0.0196	0.0015
TRA	0.01995	0.0005
TRA	0.020375		0
TOT	814
REP	37
TRA	0	0.01125
TRA	0.000125	0.0095
TRA	0.00015	0.0085
TRA	0.0002	0.0075
TRA	0.000275	0.0065
TRA	0.0003	0.0075
TRA	0.000325	0.0085
TRA	0.000375	0.0075
TRA	0.000425	0.0085
TRA	0.000475	0.0075
TRA	0.0005	0.0085
TRA	0.000525	0.0075
TRA	0.000575	0.0065
TRA	0.0006	0.0055
TRA	0.000675	0.0045
TRA	0.0007	0.0035
TRA	0.000825	0.0025
TRA	0.00085	0.0035
TRA	0.000875	0.0025
TRA	0.000925	0.0035
TRA	0.00095	0.0025
TRA	0.0012	0.0035
TRA	0.00125	0.0045
TRA	0.0013	0.0055
TRA	0.001375	0.0045
TRA	0.0014	0.0055
TRA	0.001575	0.0045
TRA	0.0016	0.0055
TRA	0.001625	0.0065
TRA	0.00165	0.0055
TRA	0.001675	0.0065
TRA	0.0017	0.0055
TRA	0.001725	0.0065
TRA	0.00175	0.0075
TRA	0.0018	0.0085
TRA	0.00185	0.0075
TRA	0.0019	0.0065
TRA	0.001925	0.0055
TRA	0.002	0.0065
TRA	0.00205	0.0055
TRA	0.00215	0.0065
TRA	0.0022	0.0055
TRA	0.002225	0.0045
TRA	0.002275	0.0055
TRA	0.002325	0.0065
TRA	0.00235	0.0055
TRA	0.002475	0.0065
TRA	0.00255	0.0075
TRA	0.002575	0.0085
TRA	0.002625	0.0095
TRA	0.002675	0.01125
TRA	0.002775	0.0095
TRA	0.00285	0.01125
TRA	0.002875	0.0095
TRA	0.002925	0.01125
TRA	0.00295	0.0095
TRA	0.003	0.0085
TRA	0.003025	0.0095
TRA	0.00305	0.0085
TRA	0.003075	0.0075
TRA	0.0031	0.0085
TRA	0.00315	0.0095
TRA	0.003225	0.01125
TRA	0.003275	0.0095
TRA	0.00335	0.0085
TRA	0.003375	0.0095
TRA	0.0034	0.0085
TRA	0.003475	0.0075
TRA	0.0035	0.0085
TRA	0.003525	0.0075
TRA	0.00365	0.0085
TRA	0.003675	0.0095
TRA	0.0037	0.0085
TRA	0.003775	0.0075
TRA	0.0038	0.0065
TRA	0.0039	0.0075
TRA	0.004	0.0085
TRA	0.00405	0.0095
TRA	0.004075	0.0085
TRA	0.00415	0.0095
TRA	0.004175	0.01125
TRA	0.0042	0.0095
TRA	0.004275	0.01125
TRA	0.00435	0.0095
TRA	0.004375	0.01125
TRA	0.004575	0.0095
TRA	0.004625	0.01125
TRA	0.004725	0.0095
TRA	0.00475	0.0085
TRA	0.004775	0.0095
TRA	0.004825	0.01125
TRA	0.004875	0.0095
TRA	0.0049	0.0085
TRA	0.004925	0.0075
TRA	0.005	0.0085
TRA	0.00505	0.0095
TRA	0.0051	0.0085
TRA	0.005175	0.0075
TRA	0.005225	0.0065
TRA	0.00525	0.0075
TRA	0.0053	0.0085
TRA	0.005325	0.0095
TRA	0.005375	0.0085
TRA	0.00545	0.0095
TRA	0.005475	0.0085
TRA	0.0055	0.0095
TRA	0.005525	0.0085
TRA	0.005575	0.0095
TRA	0.00565	0.0085
TRA	0.0057	0.0075
TRA	0.005725	0.0085
TRA	0.00575	0.0075
TRA	0.00585	0.0065
TRA	0.005875	0.0075
TRA	0.0059	0.0065
TRA	0.005925	0.0075
TRA	0.00605	0.0085
TRA	0.0061	0.0095
TRA	0.00615	0.0085
TRA	0.0062	0.0075
TRA	0.00625	0.0065
TRA	0.006275	0.0075
TRA	0.0063	0.0065
TRA	0.00635	0.0055
TRA	0.00655	0.0065
TRA	0.006575	0.0075
TRA	0.00665	0.0085
TRA	0.0067	0.0075
TRA	0.006725	0.0085
TRA	0.006775	0.0095
TRA	0.0068	0.01125
TRA	0.006925	0.0095
TRA	0.00705	0.01125
TRA	0.0073	0.01375
TRA	0.007325	0.01125
TRA	0.00745	0.01375
TRA	0.00765	0.0175
TRA	0.00775	0.025
TRA	0.007775	0.0175
TRA	0.007825	0.025
TRA	0.007925	0.0175
TRA	0.00835	0.01375
TRA	0.0084	0.0175
TRA	0.00855	0.025
TRA	0.008575	0.0175
TRA	0.008625	0.025
TRA	0.008675	0.0175
